,store,store_type,assortment,date,sales,predictions,error,error_rate,dataset
19817,804,c,extended,2015-07-11,5230,4791.2637,-438.736328125,-0.0838883992590822,validation
19818,805,d,basic,2015-07-11,4572,4755.249,183.2490234375,0.0400807137877296,validation
19819,806,d,basic,2015-07-11,5175,5806.998,631.998046875,0.1221252264492753,validation
19820,807,a,basic,2015-07-11,10868,9725.529,-1142.470703125,-0.1051224423191939,validation
19821,808,a,basic,2015-07-11,4862,4931.245,69.2451171875,0.0142421055506993,validation
19822,809,a,basic,2015-07-11,6048,7267.1167,1219.11669921875,0.2015735283099785,validation
19823,810,d,extended,2015-07-11,5805,5931.5337,126.53369140625,0.0217973628606804,validation
19824,811,a,basic,2015-07-11,3541,3717.4658,176.4658203125,0.0498350240927704,validation
19825,812,d,basic,2015-07-11,3624,3808.494,184.493896484375,0.0509089118334368,validation
19826,813,a,basic,2015-07-11,4748,4772.3984,24.3984375,0.0051386768112889,validation
19827,814,d,extended,2015-07-11,6556,6170.3716,-385.62841796875,-0.058820686084312,validation
19828,815,a,basic,2015-07-11,6219,6640.0376,421.03759765625,0.0677018166355121,validation
19829,816,c,extended,2015-07-11,3722,3852.0686,130.068603515625,0.0349458902513769,validation
19830,817,a,basic,2015-07-11,13111,14402.531,1291.53125,0.0985074555716573,validation
19831,818,d,basic,2015-07-11,4272,4962.8945,690.89453125,0.161726247951779,validation
19832,819,a,extended,2015-07-11,5180,5365.9834,185.9833984375,0.0359041309724903,validation
19833,820,a,extended,2015-07-11,10457,9885.948,-571.0517578125,-0.0546095206859041,validation
19834,821,a,basic,2015-07-11,4537,4786.266,249.26611328125,0.0549407346883954,validation
19835,822,a,extended,2015-07-11,6627,7398.539,771.5390625,0.1164235796740606,validation
19836,823,a,extended,2015-07-11,4428,4486.187,58.18701171875,0.0131406982201332,validation
19837,824,a,basic,2015-07-11,5287,4794.9077,-492.09228515625,-0.093075900351097,validation
19838,825,a,basic,2015-07-11,5283,4478.115,-804.884765625,-0.1523537318994889,validation
19839,826,a,extended,2015-07-11,5976,7327.9297,1351.9296875,0.2262265206659973,validation
19840,827,a,extended,2015-07-11,18994,18532.54,-461.4609375,-0.0242950898968095,validation
19841,828,d,extended,2015-07-11,3020,3493.6382,473.63818359375,0.1568338356270695,validation
19842,829,c,basic,2015-07-11,5812,5114.0415,-697.95849609375,-0.1200892113031228,validation
19843,830,a,extended,2015-07-11,4233,3576.4531,-656.546875,-0.155102025750059,validation
19844,831,a,basic,2015-07-11,8936,9558.036,622.0361328125,0.0696101312458035,validation
19845,832,d,basic,2015-07-11,7171,6330.1353,-840.86474609375,-0.1172590637419816,validation
19846,833,d,extended,2015-07-11,4474,5109.814,635.81396484375,0.1421130900410706,validation
19847,834,a,basic,2015-07-11,4056,3878.306,-177.694091796875,-0.0438101804232926,validation
19848,835,a,basic,2015-07-11,3571,4494.282,923.2822265625,0.2585500494434332,validation
19849,836,a,basic,2015-07-11,3051,3069.745,18.7451171875,0.0061439256596197,validation
19850,837,a,extended,2015-07-11,2200,2295.7935,95.79345703125,0.04354248046875,validation
19851,838,d,extended,2015-07-11,6341,6820.275,479.27490234375,0.0755834887783866,validation
19852,839,c,basic,2015-07-11,2002,2560.998,558.998046875,0.2792198036338661,validation
19853,840,a,basic,2015-07-11,3166,4609.007,1443.0068359375,0.4557823234167719,validation
19854,841,a,basic,2015-07-11,1423,1315.6333,-107.36669921875,-0.0754509481509135,validation
19855,842,d,extended,2015-07-11,20750,20701.451,-48.548828125,-0.0023397025602409,validation
19856,843,c,basic,2015-07-11,10039,8935.621,-1103.37890625,-0.1099092445711724,validation
19857,844,a,basic,2015-07-11,1898,2238.706,340.7060546875,0.1795079318690727,validation
19858,845,d,basic,2015-07-11,4564,5512.2373,948.2373046875,0.2077645277579973,validation
19859,846,a,extended,2015-07-11,5849,6208.7876,359.78759765625,0.0615126684315695,validation
19860,847,c,extended,2015-07-11,5918,6426.4272,508.42724609375,0.0859120050851216,validation
19861,848,a,extended,2015-07-11,5510,5675.3296,165.32958984375,0.0300053702075771,validation
19862,849,c,extended,2015-07-11,8065,6862.3506,-1202.6494140625,-0.1491195801689398,validation
19863,850,d,basic,2015-07-11,4789,5547.07,758.06982421875,0.1582939703943934,validation
19864,851,d,extended,2015-07-11,4931,4866.174,-64.826171875,-0.0131466582589738,validation
19865,852,c,basic,2015-07-11,2420,3228.3901,808.39013671875,0.3340455110408057,validation
19866,853,a,basic,2015-07-11,8229,7191.215,-1037.78515625,-0.126113155456313,validation
19867,854,c,basic,2015-07-11,5756,5770.1543,14.154296875,0.0024590508816886,validation
19868,855,a,basic,2015-07-11,4190,3954.2373,-235.7626953125,-0.0562679463752983,validation
19869,856,a,basic,2015-07-11,7002,6440.8604,-561.1396484375,-0.0801399098025564,validation
19870,857,c,basic,2015-07-11,9204,8405.49,-798.509765625,-0.0867568193855932,validation
19871,858,a,basic,2015-07-11,4354,4365.028,11.02783203125,0.0025328047843936,validation
19872,859,c,basic,2015-07-11,7800,6878.819,-921.18115234375,-0.1181001477363782,validation
19873,860,c,extended,2015-07-11,6794,6094.0825,-699.91748046875,-0.1030199411935163,validation
19874,861,c,extended,2015-07-11,2921,3278.595,357.594970703125,0.1224221056840551,validation
19875,862,a,extended,2015-07-11,6493,6777.055,284.05517578125,0.0437479094072462,validation
19876,863,a,extended,2015-07-11,6269,6306.8843,37.88427734375,0.0060431133105359,validation
19877,864,a,basic,2015-07-11,3172,2820.1558,-351.84423828125,-0.1109218910092213,validation
19878,865,d,extended,2015-07-11,8003,7117.131,-885.869140625,-0.1106921330282394,validation
19879,866,d,basic,2015-07-11,6093,6022.981,-70.01904296875,-0.0114917188525767,validation
19880,867,d,extended,2015-07-11,4007,4305.147,298.14697265625,0.0744065317335288,validation
19881,868,d,extended,2015-07-11,9110,10112.132,1002.1318359375,0.1100034946144346,validation
19882,869,c,basic,2015-07-11,3128,4186.863,1058.86279296875,0.338511123071851,validation
19883,870,a,basic,2015-07-11,4108,5158.222,1050.22216796875,0.2556529133322176,validation
19884,871,d,extended,2015-07-11,4692,6576.4526,1884.45263671875,0.4016309967431266,validation
19885,872,a,extended,2015-07-11,5146,6228.765,1082.76513671875,0.2104090821451127,validation
19886,873,a,basic,2015-07-11,2670,2348.3057,-321.6943359375,-0.1204847700140449,validation
19887,874,a,basic,2015-07-11,4602,4038.938,-563.06201171875,-0.1223515888132877,validation
19888,875,d,basic,2015-07-11,3709,3680.8765,-28.12353515625,-0.0075825115007414,validation
19889,876,a,basic,2015-07-11,3237,3773.2903,536.290283203125,0.165675095212581,validation
19890,877,a,extended,2015-07-11,5068,5091.5156,23.515625,0.004640020718232,validation
19891,878,d,extended,2015-07-11,6463,6746.8833,283.88330078125,0.043924385081425,validation
19892,879,d,basic,2015-07-11,2999,3334.5867,335.586669921875,0.1118995231483411,validation
19893,880,a,extended,2015-07-11,5998,5882.8125,-115.1875,-0.0192043181060353,validation
19894,881,a,basic,2015-07-11,2413,2686.155,273.155029296875,0.113201421175663,validation
19895,882,a,basic,2015-07-11,5592,6038.99,446.990234375,0.0799338759611945,validation
19896,883,a,basic,2015-07-11,2807,3129.3188,322.31884765625,0.1148268071450837,validation
19897,884,d,extended,2015-07-11,5053,4513.5723,-539.427734375,-0.1067539549525034,validation
19898,885,a,basic,2015-07-11,4988,5622.5796,634.57958984375,0.127221248966269,validation
19899,886,a,extended,2015-07-11,3954,4694.505,740.5048828125,0.1872799400132777,validation
19900,887,d,basic,2015-07-11,5395,5873.539,478.5390625,0.0887004749768304,validation
19901,888,d,basic,2015-07-11,8264,8628.9,364.900390625,0.0441554199691432,validation
19902,889,d,basic,2015-07-11,2934,2773.4832,-160.516845703125,-0.0547092180310582,validation
19903,890,a,basic,2015-07-11,5636,5132.3184,-503.681640625,-0.0893686374423349,validation
19904,891,a,extended,2015-07-11,6378,7037.564,659.56396484375,0.1034123494580981,validation
19905,892,a,basic,2015-07-11,3391,3371.3992,-19.600830078125,-0.00578025068656,validation
19906,893,a,basic,2015-07-11,4981,4811.5894,-169.41064453125,-0.0340113721203071,validation
19907,894,a,basic,2015-07-11,5685,6761.0303,1076.0302734375,0.1892753339379947,validation
19908,895,a,extended,2015-07-11,8971,7839.4277,-1131.572265625,-0.1261366921887192,validation
19909,896,a,extended,2015-07-11,7817,6783.71,-1033.2900390625,-0.132184986447806,validation
19910,897,c,extended,2015-07-11,3505,3891.0645,386.064453125,0.1101467769258202,validation
19911,898,a,basic,2015-07-11,2185,2459.8447,274.8447265625,0.1257870602116705,validation
19912,899,d,basic,2015-07-11,1926,2484.1304,558.13037109375,0.289787316248053,validation
19913,900,a,basic,2015-07-11,5204,4982.836,-221.1640625,-0.0424988590507302,validation
19914,901,a,extended,2015-07-11,5243,5671.147,428.14697265625,0.081660685229115,validation
19915,902,a,basic,2015-07-11,3573,3577.511,4.510986328125,0.0012625206627833,validation
19916,903,d,extended,2015-07-11,12059,11697.804,-361.1962890625,-0.0299524246672609,validation
19917,904,d,extended,2015-07-11,5134,5525.2236,391.2236328125,0.0762024995739189,validation
19918,905,a,basic,2015-07-11,5321,6397.6943,1076.6943359375,0.2023481180111821,validation
19919,906,a,basic,2015-07-11,8699,9386.935,687.9345703125,0.0790820290047706,validation
19920,907,a,extended,2015-07-11,7068,5405.483,-1662.51708984375,-0.2352174716813455,validation
19921,908,a,basic,2015-07-11,1804,2309.218,505.218017578125,0.2800543334690271,validation
19922,910,d,extended,2015-07-11,5394,4024.896,-1369.10400390625,-0.2538198005017149,validation
19923,911,a,extended,2015-07-11,8315,7901.946,-413.05419921875,-0.0496757906456704,validation
19924,912,c,extended,2015-07-11,5926,5870.2515,-55.74853515625,-0.0094074477145207,validation
19925,913,a,basic,2015-07-11,7526,7168.9917,-357.00830078125,-0.047436659683929,validation
19926,914,c,extended,2015-07-11,6469,7091.023,622.02294921875,0.0961544209644071,validation
19927,915,d,extended,2015-07-11,8258,6975.6865,-1282.3134765625,-0.1552813606881206,validation
19928,916,a,basic,2015-07-11,4869,5454.542,585.5419921875,0.1202591891943931,validation
19929,917,a,basic,2015-07-11,3938,4031.2898,93.289794921875,0.0236896381213496,validation
19930,918,a,extended,2015-07-11,3239,3356.4067,117.40673828125,0.036247835221133,validation
19931,919,a,basic,2015-07-11,3231,3410.5208,179.520751953125,0.0555619783203729,validation
19932,920,a,basic,2015-07-11,5602,5643.5454,41.54541015625,0.0074161746083987,validation
19933,921,a,basic,2015-07-11,4472,4953.369,481.369140625,0.1076406843973613,validation
19934,922,d,basic,2015-07-11,7108,7794.261,686.26123046875,0.0965477251644274,validation
19935,923,a,basic,2015-07-11,4717,4658.92,-58.080078125,-0.0123129273107907,validation
19936,924,a,basic,2015-07-11,2180,3264.6626,1084.66259765625,0.4975516503010321,validation
19937,925,c,basic,2015-07-11,7765,7758.3853,-6.61474609375,-0.0008518668504507,validation
19938,926,d,extended,2015-07-11,6189,7710.1035,1521.103515625,0.2457753297180481,validation
19939,927,a,basic,2015-07-11,4248,4563.0874,315.08740234375,0.0741731173125588,validation
19940,928,d,extended,2015-07-11,7250,7218.566,-31.43408203125,-0.0043357354525862,validation
19941,929,a,extended,2015-07-11,4755,4992.3555,237.35546875,0.049917028128286,validation
19942,930,a,basic,2015-07-11,6846,7003.5874,157.58740234375,0.0230189018907026,validation
19943,931,a,extended,2015-07-11,3814,3131.1165,-682.883544921875,-0.1790465508447496,validation
19944,932,a,basic,2015-07-11,4747,4937.656,190.65576171875,0.040163421470139,validation
19945,933,a,extended,2015-07-11,4265,3631.1338,-633.8662109375,-0.1486204480509964,validation
19946,934,a,extended,2015-07-11,4499,4777.568,278.56787109375,0.061917730849911,validation
19947,935,a,extended,2015-07-11,3885,3497.4197,-387.580322265625,-0.0997632747144465,validation
19948,936,a,basic,2015-07-11,5744,6144.36,400.35986328125,0.0697005333010532,validation
19949,937,d,basic,2015-07-11,7377,5894.6646,-1482.33544921875,-0.2009401449395079,validation
19950,938,a,basic,2015-07-11,7786,7893.9834,107.9833984375,0.0138689183711148,validation
19951,939,d,basic,2015-07-11,5080,5453.0024,373.00244140625,0.0734256774421752,validation
19952,940,d,extended,2015-07-11,6126,6085.329,-40.6708984375,-0.0066390627550603,validation
19953,941,a,basic,2015-07-11,3733,4247.3877,514.3876953125,0.1377947214874096,validation
19954,942,d,extended,2015-07-11,6259,5178.874,-1080.1259765625,-0.1725716530695798,validation
19955,943,d,extended,2015-07-11,5456,6225.3086,769.30859375,0.1410023082386363,validation
19956,944,c,basic,2015-07-11,6199,6605.3896,406.3896484375,0.065557291246572,validation
19957,945,a,extended,2015-07-11,2676,2925.1377,249.1376953125,0.0931007830016816,validation
19958,946,a,basic,2015-07-11,2739,3442.633,703.633056640625,0.2568941426216228,validation
19959,947,a,basic,2015-07-11,8231,8778.263,547.2626953125,0.0664879960287328,validation
19960,948,b,extra,2015-07-11,6987,5050.1123,-1936.8876953125,-0.2772130664537713,validation
19961,949,a,basic,2015-07-11,3399,3044.5208,-354.479248046875,-0.1042892756831053,validation
19962,950,a,basic,2015-07-11,3504,4010.0076,506.007568359375,0.1444085526139769,validation
19963,951,d,extended,2015-07-11,6034,6795.4053,761.4052734375,0.1261858258928571,validation
19964,952,d,extended,2015-07-11,5926,6899.774,973.77392578125,0.1643222959468866,validation
19965,953,a,basic,2015-07-11,2304,2703.291,399.291015625,0.1733033921983507,validation
19966,954,a,basic,2015-07-11,6121,5614.964,-506.0361328125,-0.0826721340977781,validation
19967,955,d,extended,2015-07-11,4395,4505.1157,110.11572265625,0.0250547719354379,validation
19968,956,a,basic,2015-07-11,1566,1977.8091,411.80908203125,0.2629687624720626,validation
19969,957,d,extended,2015-07-11,5140,5934.3916,794.3916015625,0.1545508952456225,validation
19970,958,a,basic,2015-07-11,2813,3031.843,218.843017578125,0.077797020113091,validation
19971,959,a,extended,2015-07-11,4092,4588.6743,496.67431640625,0.1213769101677052,validation
19972,960,d,basic,2015-07-11,6193,5944.3623,-248.6376953125,-0.0401481826760051,validation
19973,961,d,extended,2015-07-11,4920,5114.095,194.09521484375,0.0394502469194613,validation
19974,962,c,basic,2015-07-11,5020,4783.7695,-236.23046875,-0.0470578623007968,validation
19975,963,a,extended,2015-07-11,4106,4454.0796,348.07958984375,0.0847734022999878,validation
19976,964,a,basic,2015-07-11,8713,8216.873,-496.126953125,-0.056941002309767,validation
19977,965,a,extended,2015-07-11,6766,6192.4697,-573.5302734375,-0.0847665198695684,validation
19978,966,a,basic,2015-07-11,2987,3591.0955,604.095458984375,0.2022415329709993,validation
19979,967,a,extended,2015-07-11,4582,6295.9873,1713.9873046875,0.3740696867497817,validation
19980,968,c,basic,2015-07-11,5684,4972.044,-711.9560546875,-0.1252561672567734,validation
19981,969,a,extended,2015-07-11,3032,3075.285,43.284912109375,0.0142760264212978,validation
19982,970,a,basic,2015-07-11,1161,1207.916,46.916015625,0.0404100048449612,validation
19983,971,c,basic,2015-07-11,7460,7445.5874,-14.41259765625,-0.0019319836000335,validation
19984,972,a,basic,2015-07-11,1415,1539.1659,124.1658935546875,0.0877497480951855,validation
19985,973,d,extended,2015-07-11,4586,4900.223,314.22314453125,0.0685179120216419,validation
19986,974,a,basic,2015-07-11,9968,9181.1455,-786.8544921875,-0.078938050981892,validation
19987,975,a,extended,2015-07-11,5433,5818.636,385.63623046875,0.070980347960381,validation
19988,976,a,basic,2015-07-11,4682,4945.3105,263.310546875,0.0562389036469457,validation
19989,977,a,basic,2015-07-11,2446,3323.4526,877.45263671875,0.3587296143576247,validation
19990,978,c,extended,2015-07-11,5740,5329.71,-410.2900390625,-0.0714791008819686,validation
19991,979,a,extended,2015-07-11,5394,5431.972,37.97216796875,0.0070397048514553,validation
19992,980,a,basic,2015-07-11,4104,5328.261,1224.26123046875,0.2983092666834186,validation
19993,981,d,extended,2015-07-11,5656,6581.912,925.912109375,0.163704404062058,validation
19994,982,d,basic,2015-07-11,6338,5992.69,-345.31005859375,-0.054482495833662,validation
19995,983,a,basic,2015-07-11,7462,9408.15,1946.150390625,0.2608081466932457,validation
19996,984,c,basic,2015-07-11,5015,4978.9067,-36.09326171875,-0.0071970611602691,validation
19997,985,c,extended,2015-07-11,8525,9341.928,816.927734375,0.0958273002199413,validation
19998,986,a,basic,2015-07-11,4415,4341.2925,-73.70751953125,-0.0166947949108154,validation
19999,987,c,basic,2015-07-11,3921,4277.459,356.458984375,0.0909102229979597,validation
20000,988,a,basic,2015-07-11,4670,4407.0835,-262.91650390625,-0.0562990372390257,validation
20001,989,a,basic,2015-07-11,3282,3592.9697,310.9697265625,0.0947500690318403,validation
20002,990,d,basic,2015-07-11,5923,5162.1743,-760.82568359375,-0.1284527576555377,validation
20003,991,a,basic,2015-07-11,5746,5635.261,-110.73876953125,-0.0192723232737991,validation
20004,992,a,basic,2015-07-11,3014,3408.127,394.126953125,0.1307654124502322,validation
20005,993,d,extended,2015-07-11,5292,6028.5044,736.50439453125,0.1391731660111961,validation
20006,994,a,basic,2015-07-11,2566,3012.029,446.029052734375,0.1738227017670986,validation
20007,995,d,basic,2015-07-11,8697,8292.163,-404.8369140625,-0.0465490300175347,validation
20008,996,c,basic,2015-07-11,4338,4685.991,347.9912109375,0.0802192740750345,validation
20009,997,d,extended,2015-07-11,4754,4528.6104,-225.3896484375,-0.0474105276477703,validation
20010,998,a,basic,2015-07-11,4305,3877.8286,-427.17138671875,-0.0992268029544134,validation
20011,999,d,extended,2015-07-11,6549,5702.434,-846.56591796875,-0.1292664403678042,validation
20012,1000,a,extended,2015-07-11,5840,7750.5522,1910.55224609375,0.3271493572078339,validation
20013,1001,c,basic,2015-07-11,3608,4001.6772,393.67724609375,0.1091123187621258,validation
20014,1002,d,extended,2015-07-11,6419,5875.467,-543.533203125,-0.084675682057174,validation
20015,1003,a,basic,2015-07-11,3567,5688.4453,2121.4453125,0.5947421677880572,validation
20016,1004,d,extended,2015-07-11,4466,4579.701,113.701171875,0.0254592861341244,validation
20017,1005,a,basic,2015-07-11,5305,5002.175,-302.8251953125,-0.057082977438737,validation
20018,1006,c,extended,2015-07-11,6005,5977.9375,-27.0625,-0.0045066611157368,validation
20019,1007,c,extended,2015-07-11,6924,6748.57,-175.43017578125,-0.0253365360747039,validation
20020,1008,a,extended,2015-07-11,4899,4706.4946,-192.50537109375,-0.0392948297803123,validation
20021,1009,a,basic,2015-07-11,3899,3984.4604,85.46044921875,0.0219185558396383,validation
20022,1010,d,extended,2015-07-11,9066,9550.108,484.1083984375,0.053398234992003,validation
20023,1011,a,extended,2015-07-11,6024,7082.033,1058.033203125,0.1756363218999004,validation
20024,1012,d,extended,2015-07-11,5949,6653.3765,704.37646484375,0.118402498713019,validation
20025,1013,a,basic,2015-07-11,1691,2266.8115,575.8115234375,0.3405153893775872,validation
20026,1014,a,extended,2015-07-11,4796,4868.597,72.59716796875,0.0151370241803065,validation
20027,1015,d,extended,2015-07-11,5256,5073.9507,-182.04931640625,-0.0346364757241723,validation
20028,1016,c,extended,2015-07-11,3741,3747.3093,6.309326171875,0.0016865346623563,validation
20029,1017,c,basic,2015-07-11,4412,5174.7065,762.70654296875,0.1728709299566523,validation
20030,1018,c,extended,2015-07-11,10814,10672.45,-141.5498046875,-0.0130894955324116,validation
20031,1019,d,extended,2015-07-11,7203,8387.672,1184.671875,0.1644692315701791,validation
20032,1020,a,basic,2015-07-11,9293,9644.887,351.88671875,0.0378657827127945,validation
20033,1021,a,basic,2015-07-11,10930,9428.748,-1501.251953125,-0.1373515053179323,validation
20034,1022,a,extended,2015-07-11,5015,5887.938,872.93798828125,0.1740654014518943,validation
20035,1023,c,basic,2015-07-11,5044,6028.9473,984.947265625,0.1952710677289849,validation
20036,1024,c,extended,2015-07-11,6219,6305.3022,86.30224609375,0.0138771902385833,validation
20037,1025,a,basic,2015-07-11,6236,5852.2827,-383.71728515625,-0.0615325986459669,validation
20038,1026,c,basic,2015-07-11,6465,7709.9414,1244.94140625,0.1925663428074246,validation
20039,1027,a,extended,2015-07-11,10007,10642.261,635.2607421875,0.063481637072799,validation
20040,1028,a,basic,2015-07-11,3013,3441.8286,428.82861328125,0.1423261245540159,validation
20041,1029,a,basic,2015-07-11,1517,2114.1345,597.134521484375,0.393628557339733,validation
20042,1030,a,basic,2015-07-11,1561,1520.3168,-40.6832275390625,-0.0260622854190022,validation
20043,1031,d,basic,2015-07-11,3062,4180.8843,1118.88427734375,0.3654096268268288,validation
20044,1032,d,extended,2015-07-11,5858,5632.5044,-225.49560546875,-0.0384936165020058,validation
20045,1033,a,basic,2015-07-11,10943,10899.876,-43.1240234375,-0.0039407862046513,validation
20046,1034,a,basic,2015-07-11,2926,2878.9233,-47.07666015625,-0.0160890841272214,validation
20047,1035,a,basic,2015-07-11,1983,2024.8878,41.8878173828125,0.0211234580851298,validation
20048,1036,d,extended,2015-07-11,4514,5136.9175,622.91748046875,0.1379967834445613,validation
20049,1037,a,extended,2015-07-11,5031,5552.2095,521.20947265625,0.103599577152902,validation
20050,1038,d,basic,2015-07-11,6061,4998.407,-1062.5927734375,-0.1753164120504042,validation
20051,1039,a,extended,2015-07-11,7845,8628.497,783.4970703125,0.0998721568275971,validation
20052,1040,a,basic,2015-07-11,6590,6392.101,-197.89892578125,-0.0300301860062594,validation
20053,1041,c,basic,2015-07-11,6202,5541.7705,-660.2294921875,-0.1064542876793776,validation
20054,1042,a,basic,2015-07-11,2824,2686.7908,-137.209228515625,-0.0485868372930683,validation
20055,1043,c,basic,2015-07-11,8541,8692.473,151.47265625,0.0177347683233813,validation
20056,1044,c,basic,2015-07-11,5914,6267.7656,353.765625,0.0598183336151504,validation
20057,1045,a,extended,2015-07-11,7834,6442.077,-1391.9228515625,-0.1776771574626627,validation
20058,1046,d,extended,2015-07-11,6985,6593.895,-391.10498046875,-0.0559921231880816,validation
20059,1047,a,basic,2015-07-11,3017,3399.1753,382.17529296875,0.1266739452995525,validation
20060,1048,d,extended,2015-07-11,5711,6289.211,578.2109375,0.101245130012257,validation
20061,1049,a,basic,2015-07-11,2850,3508.4805,658.48046875,0.2310457785087719,validation
20062,1050,d,extended,2015-07-11,6998,6293.1055,-704.89453125,-0.1007279981780508,validation
20063,1051,c,basic,2015-07-11,4845,6148.669,1303.6689453125,0.2690751177115583,validation
20064,1052,a,extended,2015-07-11,4774,5964.479,1190.47900390625,0.2493671981370444,validation
20065,1053,a,basic,2015-07-11,5634,6315.354,681.35400390625,0.1209361029297568,validation
20066,1054,a,extended,2015-07-11,3544,3829.9016,285.901611328125,0.0806720122257689,validation
20067,1055,c,basic,2015-07-11,6454,6756.7495,302.74951171875,0.0469088180537263,validation
20068,1056,d,extended,2015-07-11,4829,4888.682,59.68212890625,0.0123591072491716,validation
20069,1057,d,extended,2015-07-11,6867,6274.082,-592.91796875,-0.0863430855905053,validation
20070,1058,a,extended,2015-07-11,4996,5416.1357,420.1357421875,0.0840944239766813,validation
20071,1059,c,basic,2015-07-11,8213,8454.062,241.0615234375,0.0293512143476805,validation
20072,1060,a,extended,2015-07-11,5160,5950.2505,790.25048828125,0.1531493194343507,validation
20073,1061,d,extended,2015-07-11,8235,6700.133,-1534.8671875,-0.1863833864602307,validation
20074,1062,d,basic,2015-07-11,5028,5460.8257,432.82568359375,0.0860830715182478,validation
20075,1063,a,extended,2015-07-11,3088,3202.5254,114.525390625,0.0370872378966968,validation
20076,1064,a,extended,2015-07-11,7654,7419.563,-234.43701171875,-0.0306293456648484,validation
20077,1065,a,basic,2015-07-11,2710,2775.8882,65.88818359375,0.0243129828759225,validation
20078,1066,a,basic,2015-07-11,8700,10163.756,1463.755859375,0.1682477999281609,validation
20079,1067,d,extended,2015-07-11,5973,5411.359,-561.64111328125,-0.0940299871557425,validation
20080,1068,d,extended,2015-07-11,4691,4441.195,-249.80517578125,-0.0532520093330313,validation
20081,1069,a,extended,2015-07-11,3293,3427.3174,134.3173828125,0.040788758825539,validation
20082,1070,c,extended,2015-07-11,6425,6515.6577,90.65771484375,0.0141101501702334,validation
20083,1071,a,basic,2015-07-11,4489,5101.603,612.60302734375,0.1364675935272332,validation
20084,1072,a,extended,2015-07-11,4604,5708.2134,1104.21337890625,0.2398378320821568,validation
20085,1073,a,extended,2015-07-11,6085,6018.4097,-66.59033203125,-0.0109433577701314,validation
20086,1074,c,extended,2015-07-11,4629,4834.2373,205.2373046875,0.0443372876836249,validation
20087,1075,a,extended,2015-07-11,12379,12594.361,215.361328125,0.0173973122324097,validation
20088,1076,a,extended,2015-07-11,2990,2921.5986,-68.4013671875,-0.0228767114339464,validation
20089,1077,a,basic,2015-07-11,2810,3259.643,449.64306640625,0.1600153261232206,validation
20090,1078,d,extended,2015-07-11,5372,5318.1973,-53.802734375,-0.0100154010377885,validation
20091,1079,a,basic,2015-07-11,4551,6136.377,1585.376953125,0.3483579330092287,validation
20092,1080,a,basic,2015-07-11,9953,9184.474,-768.5263671875,-0.0772155498028232,validation
20093,1081,b,basic,2015-07-11,2716,2847.3928,131.392822265625,0.0483773277855762,validation
20094,1082,c,basic,2015-07-11,4326,5118.0386,792.03857421875,0.1830879736982778,validation
20095,1083,d,extended,2015-07-11,5767,5551.2246,-215.775390625,-0.0374155350485521,validation
20096,1084,a,basic,2015-07-11,5683,6138.6133,455.61328125,0.0801712618775294,validation
20097,1085,c,basic,2015-07-11,4383,5463.342,1080.341796875,0.2464845532454939,validation
20098,1086,a,basic,2015-07-11,3925,3978.2852,53.28515625,0.0135758359872611,validation
20099,1087,d,extended,2015-07-11,6034,6011.4507,-22.54931640625,-0.0037370428250331,validation
20100,1088,a,basic,2015-07-11,2516,4035.622,1519.6220703125,0.6039833347823926,validation
20101,1089,d,basic,2015-07-11,9706,10649.165,943.1650390625,0.0971734019227797,validation
20102,1090,a,basic,2015-07-11,3612,3252.3064,-359.693603515625,-0.0995829467097522,validation
20103,1091,a,extended,2015-07-11,7165,6522.491,-642.5087890625,-0.089673243414166,validation
20104,1092,a,basic,2015-07-11,12794,12061.811,-732.189453125,-0.0572291271787556,validation
20105,1093,c,extended,2015-07-11,7767,7637.22,-129.77978515625,-0.0167091264524591,validation
20106,1094,d,basic,2015-07-11,5788,4724.401,-1063.59912109375,-0.1837593505690653,validation
20107,1095,a,basic,2015-07-11,3216,3375.9016,159.901611328125,0.049720650288596,validation
20108,1096,a,extended,2015-07-11,4475,4855.491,380.4912109375,0.085025968924581,validation
20109,1097,b,extra,2015-07-11,8149,8500.626,351.6259765625,0.0431495860304945,validation
20110,1098,a,basic,2015-07-11,2900,2927.2983,27.29833984375,0.0094132206357758,validation
20111,1099,a,extended,2015-07-11,7672,7280.201,-391.798828125,-0.0510686689422575,validation
20112,1100,a,basic,2015-07-11,2689,3193.4858,504.48583984375,0.187610948249814,validation
20113,1101,d,extended,2015-07-11,8839,8366.649,-472.3505859375,-0.0534393693786061,validation
20114,1102,a,basic,2015-07-11,5720,5753.0625,33.0625,0.0057801573426573,validation
20115,1103,d,extended,2015-07-11,5338,5428.4243,90.42431640625,0.0169397370562476,validation
20116,1104,d,basic,2015-07-11,5820,5779.3145,-40.685546875,-0.0069906437929553,validation
20117,1105,c,extended,2015-07-11,3941,4823.979,882.97900390625,0.2240494808186374,validation
20118,1106,a,extended,2015-07-11,3187,3621.175,434.175048828125,0.1362331499303812,validation
20119,1107,a,basic,2015-07-11,4961,5789.6484,828.6484375,0.167032541322314,validation
20120,1108,a,basic,2015-07-11,2554,2441.3696,-112.63037109375,-0.0440995971392913,validation
20121,1109,c,basic,2015-07-11,3368,3339.639,-28.361083984375,-0.0084207494015365,validation
20122,1110,c,extended,2015-07-11,2675,3435.3108,760.310791015625,0.2842283330899532,validation
20123,1111,a,basic,2015-07-11,2641,3209.6243,568.624267578125,0.2153064246793354,validation
